t;0
n;1
n;2
n;3
c;4
g;5
g;6
i;7
i;8
p;9
n;10
n;11
h;12
r;13
h;14
l;15
q;16
w;17
d;18
h;19
s;20
g;21
z;22
e;23
v;24
w;25
a;26
h;27
e;28
i;29
e;30
s;31
v;32
m;33
a;34
f;35
r;36
i;37
v;38
s;39
a;40
c;41
o;42
t;43
u;44
a;45
l;46
t;47
u;48
p;49
t;50
s;51
n;52
b;53
f;54
q;55
v;56
b;57
t;58
k;59
q;60
e;61
a;62
w;63
u;64
s;65
j;66
g;67
l;68
l;69
p;70
k;71
h;72
s;73
q;74
p;75
u;76
n;77
c;78
d;79
a;80
p;81
j;82
y;83
e;84
m;85
z;86
n;87
b;88
h;89
x;90
n;91
s;92
h;93
e;94
s;95
u;96
b;97
a;98
z;99
y;100
c;101
n;102
n;103
k;104
c;105
z;106
m;107
f;108
k;109
w;110
f;111
c;112
t;113
t;114
u;115
z;116
y;117
f;118
r;119
m;120
w;121
q;122
y;123
y;124
z;125
v;126
a;127
o;128
m;129
t;130
n;131
c;132
i;133
x;134
x;135
o;136
y;137
i;138
f;139
c;140
b;141
g;142
s;143
u;144
w;145
s;146
f;147
z;148
v;149
o;150
s;151
v;152
r;153
f;154
c;155
o;156
a;157
c;158
k;159
k;160
p;161
r;162
t;163
j;164
q;165
d;166
z;167
p;168
v;169
h;170
u;171
m;172
d;173
x;174
i;175
r;176
p;177
v;178
h;179
o;180
p;181
f;182
k;183
s;184
e;185
s;186
q;187
o;188
w;189
b;190
g;191
v;192
p;193
e;194
t;195
k;196
x;197
h;198
o;199
k;200
f;201
w;202
y;203
o;204
l;205
e;206
e;207
i;208
r;209
l;210
o;211
p;212
r;213
s;214
e;215
e;216
l;217
h;218
s;219
t;220
l;221
o;222
l;223
w;224
t;225
w;226
k;227
i;228
v;229
w;230
t;231
n;232
l;233
y;234
e;235
a;236
a;237
k;238
r;239
g;240
e;241
e;242
i;243
d;244
x;245
d;246
y;247
b;248
a;249
t;250
u;251
x;252
w;253
d;254
o;255
p;256
n;257
a;258
b;259
e;260
y;261
p;262
q;263
m;264
z;265
v;266
l;267
j;268
z;269
y;270
w;271
j;272
g;273
g;274
n;275
o;276
m;277
f;278
x;279
q;280
k;281
w;282
p;283
r;284
p;285
g;286
b;287
w;288
e;289
s;290
q;291
c;292
e;293
i;294
o;295
y;296
g;297
i;298
o;299
k;300
m;301
o;302
r;303
t;304
f;305
h;306
d;307
n;308
d;309
w;310
l;311
d;312
j;313
z;314
h;315
t;316
c;317
m;318
q;319
n;320
z;321
i;322
b;323
j;324
v;325
f;326
d;327
v;328
d;329
u;330
q;331
r;332
b;333
y;334
p;335
p;336
b;337
x;338
q;339
e;340
r;341
l;342
i;343
z;344
s;345
z;346
l;347
h;348
u;349
j;350
b;351
o;352
i;353
v;354
r;355
i;356
q;357
p;358
c;359
t;360
f;361
f;362
a;363
a;364
l;365
i;366
t;367
g;368
d;369
d;370
h;371
p;372
y;373
g;374
b;375
e;376
d;377
i;378
p;379
i;380
j;381
g;382
z;383
f;384
l;385
w;386
b;387
h;388
t;389
j;390
g;391
l;392
z;393
j;394
u;395
a;396
j;397
d;398
h;399
c;400
k;401
r;402
k;403
d;404
a;405
c;406
k;407
u;408
r;409
u;410
x;411
z;412
t;413
o;414
q;415
e;416
g;417
p;418
v;419
b;420
o;421
h;422
h;423
z;424
o;425
p;426
w;427
v;428
h;429
m;430
k;431
f;432
r;433
z;434
t;435
f;436
e;437
t;438
r;439
v;440
i;441
s;442
j;443
d;444
u;445
t;446
s;447
m;448
b;449
e;450
a;451
l;452
r;453
d;454
i;455
t;456
p;457
a;458
i;459
f;460
s;461
w;462
a;463
g;464
f;465
k;466
b;467
p;468
r;469
v;470
q;471
a;472
r;473
p;474
q;475
t;476
a;477
r;478
a;479
r;480
m;481
f;482
e;483
s;484
e;485
f;486
w;487
g;488
b;489
l;490
g;491
j;492
g;493
a;494
f;495
y;496
w;497
q;498
d;499
s;500
j;501
s;502
x;503
x;504
j;505
r;506
n;507
l;508
i;509
q;510
c;511
z;512
m;513
b;514
q;515
z;516
x;517
c;518
t;519
j;520
a;521
q;522
c;523
t;524
i;525
y;526
p;527
q;528
z;529
o;530
g;531
q;532
x;533
h;534
h;535
l;536
a;537
b;538
n;539
p;540
q;541
d;542
t;543
w;544
d;545
r;546
a;547
v;548
f;549
j;550
g;551
f;552
u;553
i;554
r;555
j;556
h;557
y;558
y;559
o;560
x;561
h;562
h;563
o;564
u;565
v;566
j;567
o;568
v;569
u;570
h;571
x;572
w;573
i;574
k;575
e;576
h;577
j;578
i;579
s;580
g;581
n;582
s;583
d;584
o;585
t;586
v;587
g;588
p;589
q;590
l;591
m;592
a;593
x;594
